,,,,,Games,,Rushing,,,,,,,,
316,Dante Pettis,SFO,23,wr,12,7,1,-2,0,-2,-2,0,0,0,
317,Brandon Powell,DET,22,wr,6,1,1,4,0,2,2,2,2,0,
318,C.J. Prosise,SEA,24,,5,0,1,-3,,-3,-3,0,0,0,
319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,-1,-1,0,0,0,
320,Trey Quinn,WAS,23,wr,3,2,1,0,0,0,0,0,0,0,
321,Allen Robinson,CHI,25,WR,13,12,1,9,0,6,6,3,3,0,
322,Chester Rogers,IND,24,WR,16,10,1,-4,0,-4,-4,0,0,0,
323,Eli Rogers,PIT,26,wr,3,3,1,-4,0,-6,-6,2,2,0,
324,Mark Sanchez,WAS,32,qb,2,1,1,8,1,8,8,0,0,0,
325,Matt Schaub,ATL,37,,3,0,1,0,0,0,0,0,0,0,
326,Tajae Sharpe,TEN,24,WR,16,13,1,16,1,-1,-1,17,17,0,
327,Anthony Sherman*,KAN,30,fb,16,1,1,2,1,1,1,1,1,0,
328,Keith Smith,OAK,26,fb,16,3,1,0,0,0,0,0,0,0,
329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,1,13,13,0,0,0,
330,Willie Snead,BAL,26,WR,16,10,1,13,1,13,13,0,0,0,
331,Equanimeous St. Brown,GNB,22,wr,12,7,1,5,0,1,1,4,4,0,
332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0,0,0,
333,Rod Streater,CLE,30,,3,0,1,-11,,-11,-11,0,0,0,
334,Courtland Sutton,DEN,23,WR,16,9,1,-1,0,-1,-1,0,0,0,
335,De'Anthony Thomas,KAN,25,,5,0,1,6,0,6,6,0,0,0,
336,Johnny Townsend,OAK,23,P,16,0,1,42,1,42,42,0,0,0,
337,De'Lance Turner,BAL,23,,4,0,1,4,,1,1,3,3,0,
338,Darren Waller,OAK,26,,4,0,1,21,1,16,16,5,5,0,
339,Brandon Weeden,HOU,35,,1,0,1,-1,,-1,-1,0,0,0,
340,Chad Williams,ARI,24,wr,10,7,1,9,0,6,6,3,3,0,
341,Tavon Wilson,DET,28,db/s/ss,15,3,1,7,1,7,7,0,0,0,
